rating_id,order_id,stars,review_text,rated_at
RT00041,O0094808,4,,2026-02-20T20:22:12
RT00042,O0033243,4,Value for money.,2026-02-09T16:29:38
RT00043,O0100982,3,,2026-02-02T09:13:28
RT00044,O0084725,5,,2026-01-12T21:15:24
RT00045,O0023293,2,,2026-02-04T21:48:29
RT00046,O0027918,3,Average taste.,2026-02-26T21:24:12
RT00047,O0034189,4,Nice flavours.,2026-03-28T19:05:27
RT00048,O0067471,4,,2026-03-10T10:06:47
RT00049,O0008328,5,Will order again.,2026-04-20T08:38:37
RT00050,O0084290,4,,2026-02-18T13:37:46
RT00051,O0086625,3,,2026-03-16T16:04:15
RT00052,O0017419,3,,2026-02-25T14:02:11
RT00053,O0024275,5,Mild and tasty.,2026-04-04T20:42:38
RT00054,O0025883,4,Portions are good.,2026-03-31T16:17:27
RT00055,O0069651,4,Portions are good.,2026-01-08T13:14:50
RT00056,O0026033,2,,2026-04-07T22:12:56
RT00057,O0050133,3,,2026-01-19T20:01:33
RT00058,O0097455,4,Food was cold.,2026-01-24T22:44:33
RT00059,O0058853,2,,2026-02-03T09:26:09
RT00060,O0046559,5,Loved it!,2026-03-09T19:35:55
RT00061,O0049870,4,Fantastic delivery.,2026-02-13T13:37:25
RT00062,O0092934,3,Not as expected.,2026-04-04T09:49:56
RT00063,O0094383,5,,2026-01-02T22:49:25
RT00064,O0003180,4,,2026-02-08T21:57:37
RT00065,O0065910,5,,2026-03-02T20:37:45
RT00066,O0026838,3,,2026-04-27T22:48:16
RT00067,O0090942,3,Portions are good.,2026-03-13T07:29:55
RT00068,O0014261,4,,2026-02-14T16:42:42
RT00069,O0040016,2,Nice flavours.,2026-02-02T11:55:03
RT00070,O0096365,4,,2026-03-08T13:22:30
RT00071,O0033661,2,,2026-01-30T11:20:11
RT00072,O0000889,4,,2026-03-11T21:29:27
RT00073,O0017089,3,,2026-03-10T13:40:00
RT00074,O0042694,3,Perfect for family.,2026-02-21T20:19:38
RT00075,O0005697,4,Fantastic delivery.,2026-04-23T12:05:31
RT00076,O0023046,4,,2026-01-16T13:10:37
RT00077,O0033459,4,Value for money.,2026-03-12T16:22:35
RT00078,O0087639,3,Perfect for family.,2026-04-10T21:27:41
RT00079,O0101404,2,,2026-02-17T12:09:40
RT00080,O0031636,3,,2026-01-26T22:54:45
RT00081,O0047288,3,,2026-04-03T16:27:54
RT00082,O0086242,4,Too spicy for me.,2026-03-26T21:57:43
RT00083,O0105313,4,,2026-03-17T16:05:53
RT00084,O0023284,3,Food was cold.,2026-02-23T16:37:35
RT00085,O0030651,3,Nice flavours.,2026-01-18T20:15:19
RT00086,O0081439,3,Excellent packaging.,2026-03-30T13:43:08
RT00087,O0014386,4,,2026-01-29T21:25:57
RT00088,O0061757,3,Mild and tasty.,2026-04-18T17:49:03
RT00089,O0068984,4,Average taste.,2026-02-01T08:01:17
RT00090,O0104075,4,,2026-03-18T19:52:33
RT00091,O0003374,4,Not as expected.,2026-02-12T13:53:29
RT00092,O0021286,3,,2026-01-01T21:08:58
RT00093,O0011994,3,,2026-01-02T21:11:33
RT00094,O0017377,5,,2026-01-14T18:34:39
RT00095,O0007565,5,Average taste.,2026-01-15T21:04:34
RT00096,O0095171,3,,2026-03-17T13:41:05
RT00097,O0029365,4,Loved it!,2026-03-20T08:33:01
RT00098,O0086248,4,Food was cold.,2026-01-01T19:44:48
RT00099,O0005296,3,,2026-03-12T20:21:43
RT00100,O0040560,4,,2026-02-25T13:15:09
RT00101,O0005743,4,,2026-02-27T21:03:12
RT00102,O0083439,4,,2026-02-02T14:46:20
RT00103,O0078753,4,,2026-01-31T16:15:55
RT00104,O0084315,2,Fresh and hot!,2026-02-20T08:54:15
RT00105,O0068179,3,Amazing biryani!,2026-04-14T22:23:59
RT00106,O0004771,4,Nice flavours.,2026-03-20T13:08:18
RT00107,O0003500,4,Portions are good.,2026-01-20T17:13:10
RT00108,O0029521,3,Mild and tasty.,2026-01-22T21:11:06
RT00109,O0002768,5,,2026-01-02T22:05:41
RT00110,O0071664,5,,2026-01-22T18:52:02
RT00111,O0082226,3,,2026-01-15T19:59:09
RT00112,O0106051,4,,2026-01-12T19:16:15
RT00113,O0100059,4,,2026-04-21T07:10:10
RT00114,O0008827,3,,2026-02-11T07:03:00
RT00115,O0062976,3,Great food!,2026-03-01T19:32:40
RT00116,O0003746,3,Too spicy for me.,2026-01-04T21:31:08
RT00117,O0003085,5,,2026-04-04T08:46:21
RT00118,O0036797,4,,2026-02-10T22:42:53
RT00119,O0014721,2,,2026-04-11T20:11:10
RT00120,O0018518,4,,2026-01-17T19:28:35
RT00121,O0041195,3,Took too long.,2026-04-20T20:42:32
RT00122,O0046799,4,Delivery was quick.,2026-03-10T20:09:21
RT00123,O0069913,3,,2026-02-10T18:42:58
RT00124,O0029373,3,,2026-03-31T19:18:05
RT00125,O0090597,3,,2026-03-03T16:19:54
RT00126,O0022175,4,Could be better.,2026-03-18T11:08:09
RT00127,O0032073,3,Could be better.,2026-01-22T17:47:46
RT00128,O0070369,3,Value for money.,2026-04-06T20:59:07
RT00129,O0101260,3,,2026-02-13T21:00:26
RT00130,O0009444,4,Average taste.,2026-04-24T20:13:50
RT00131,O0048594,2,Excellent packaging.,2026-02-21T17:08:26
RT00132,O0064886,3,Nice flavours.,2026-02-02T21:12:28
RT00133,O0027997,3,,2026-03-28T14:00:38
RT00134,O0042669,3,,2026-01-01T12:06:33
RT00135,O0057763,4,Loved it!,2026-01-15T21:07:24
RT00136,O0085529,3,Fantastic delivery.,2026-01-04T13:40:55
RT00137,O0099827,2,Too spicy for me.,2026-01-10T12:51:25
RT00138,O0001349,3,,2026-01-02T22:21:55
RT00139,O0063132,4,,2026-01-17T14:26:38
RT00140,O0040070,5,,2026-02-20T14:55:18
RT00141,O0009760,4,,2026-03-20T22:05:48
RT00142,O0012166,5,,2026-03-14T13:04:30
RT00143,O0101344,3,Highly recommended!,2026-03-29T14:14:08
RT00144,O0063457,2,,2026-01-31T17:34:30
RT00145,O0090276,4,,2026-04-24T12:07:15
RT00146,O0029166,4,,2026-01-10T12:50:47
RT00147,O0035040,4,,2026-02-26T22:36:53
RT00148,O0069672,3,Delivery was quick.,2026-03-12T22:46:12
RT00149,O0086337,4,,2026-01-07T19:13:10
RT00150,O0098271,4,Took too long.,2026-04-27T08:31:35
RT00151,O0037830,3,Fresh and hot!,2026-04-21T12:09:50
RT00152,O0049352,4,,2026-02-24T14:13:16
RT00153,O0104576,5,Nice flavours.,2026-01-30T16:41:37
RT00154,O0047545,4,Loved it!,2026-04-12T14:44:50
RT00155,O0028843,4,,2026-03-03T17:31:49
RT00156,O0058513,4,Mild and tasty.,2026-01-23T17:57:07
RT00157,O0015983,4,Nice flavours.,2026-02-23T18:35:23
RT00158,O0062683,3,,2026-02-04T12:33:18
RT00159,O0060571,3,,2026-03-05T22:51:33
RT00160,O0023447,3,Could be better.,2026-04-11T14:26:33
RT00161,O0031345,3,,2026-04-24T17:50:28
RT00162,O0026473,3,,2026-04-21T22:43:49
RT00163,O0098354,4,Too spicy for me.,2026-03-06T22:35:04
RT00164,O0014876,4,Highly recommended!,2026-04-20T14:39:15
RT00165,O0102828,4,Portions are good.,2026-01-04T17:17:14
RT00166,O0009077,3,,2026-02-21T21:26:00
RT00167,O0076963,3,,2026-01-24T16:47:49
RT00168,O0102406,2,,2026-04-07T14:25:23
RT00169,O0036232,3,,2026-04-24T19:19:21
RT00170,O0032313,3,,2026-01-03T14:01:37
RT00171,O0033417,3,Nice flavours.,2026-02-10T19:24:36
RT00172,O0093931,4,Could be better.,2026-01-27T21:38:32
RT00173,O0076113,4,Value for money.,2026-01-22T11:18:49
RT00174,O0092589,3,,2026-01-06T07:53:55
RT00175,O0074502,4,,2026-01-20T18:39:09
RT00176,O0083656,4,Portions are good.,2026-01-05T12:28:26
RT00177,O0020641,3,Value for money.,2026-04-11T22:55:48
RT00178,O0103698,4,,2026-03-14T16:17:02
RT00179,O0015387,4,,2026-03-27T17:09:33
RT00180,O0004658,5,,2026-03-03T11:43:21
RT00181,O0054225,3,,2026-02-19T07:27:18
RT00182,O0010161,3,,2026-04-14T21:18:25
RT00183,O0070992,4,Will order again.,2026-01-24T13:34:40
RT00184,O0003232,3,Portions are good.,2026-01-27T13:46:01
RT00185,O0080553,4,,2026-04-08T12:33:02
RT00186,O0102291,3,Average taste.,2026-03-24T17:44:53
RT00187,O0101480,4,,2026-03-14T16:13:00
RT00188,O0014569,4,,2026-04-08T14:22:31
RT00189,O0052578,4,,2026-04-08T19:01:24
RT00190,O0080748,2,Great food!,2026-03-03T14:53:14
RT00191,O0071024,3,,2026-04-14T17:41:25
RT00192,O0060027,4,,2026-02-08T14:45:28
RT00193,O0039183,3,Food was cold.,2026-03-28T12:58:57
RT00194,O0030522,4,,2026-02-14T13:15:08
RT00195,O0002416,4,,2026-01-18T11:51:11
RT00196,O0054977,4,,2026-03-16T14:17:21
RT00197,O0000602,4,,2026-03-17T19:51:15
RT00198,O0055486,2,,2026-03-08T20:49:04
RT00199,O0044351,3,,2026-02-15T21:57:47
RT00200,O0044631,5,,2026-04-12T21:11:33
RT00201,O0025712,4,,2026-02-04T20:52:05
RT00202,O0020530,4,,2026-04-14T18:08:48
RT00203,O0042572,5,,2026-02-06T09:02:01
RT00204,O0053271,5,Value for money.,2026-01-20T21:07:25
RT00205,O0059247,5,,2026-01-16T14:34:17
RT00206,O0025409,2,Excellent packaging.,2026-03-14T14:06:08
RT00207,O0035864,2,Average taste.,2026-04-12T22:15:00
RT00208,O0081746,5,,2026-04-13T12:53:16
RT00209,O0039723,4,,2026-01-23T14:42:31
RT00210,O0093671,3,Too spicy for me.,2026-01-30T22:27:31
RT00211,O0035056,4,,2026-01-17T22:46:51
RT00212,O0035498,3,,2026-02-22T16:09:25
RT00213,O0070790,4,,2026-02-19T17:00:02
RT00214,O0060442,3,,2026-01-19T13:24:40
RT00215,O0013984,3,,2026-02-01T20:48:30
RT00216,O0056736,3,Delivery was quick.,2026-04-13T10:37:51
RT00217,O0042281,4,Took too long.,2026-01-13T21:32:26
RT00218,O0063000,4,,2026-03-02T10:25:59
RT00219,O0072707,3,,2026-02-21T12:51:51
RT00220,O0072572,3,,2026-03-12T19:05:11
RT00221,O0058463,4,Great food!,2026-02-12T20:05:41
RT00222,O0016406,4,,2026-01-31T13:14:07
RT00223,O0067680,2,,2026-02-14T18:13:15
RT00224,O0072384,3,Food was cold.,2026-04-04T21:46:36
RT00225,O0034294,2,Value for money.,2026-01-25T13:33:12
RT00226,O0088364,3,Perfect for family.,2026-01-26T07:04:04
RT00227,O0051524,5,Loved it!,2026-03-25T19:51:55
RT00228,O0012501,3,,2026-03-03T12:25:31
RT00229,O0054682,3,Took too long.,2026-03-17T13:49:35
RT00230,O0012118,4,Average taste.,2026-02-10T22:34:00
RT00231,O0031055,3,,2026-01-12T12:41:43
RT00232,O0089777,4,,2026-01-21T21:25:23
RT00233,O0047671,4,Nice flavours.,2026-01-12T12:55:40
RT00234,O0042414,4,,2026-02-17T21:39:28
RT00235,O0099366,4,,2026-02-04T22:47:32
RT00236,O0087685,4,Highly recommended!,2026-02-24T22:53:28
RT00237,O0027667,4,,2026-01-21T16:29:25
RT00238,O0042061,3,,2026-02-27T14:18:02
RT00239,O0048892,3,Value for money.,2026-02-11T20:43:27
RT00240,O0069034,3,,2026-02-28T11:03:50
RT00241,O0019340,4,,2026-01-23T14:03:38
RT00242,O0033921,4,,2026-04-03T12:31:09
RT00243,O0062339,3,Amazing biryani!,2026-01-02T12:08:24
RT00244,O0083291,4,Could be better.,2026-02-14T11:55:25
RT00245,O0061380,2,,2026-02-06T22:38:19
RT00246,O0037521,4,Took too long.,2026-04-19T14:42:05
RT00247,O0059549,4,Fantastic delivery.,2026-01-07T13:26:08
RT00248,O0102168,4,Too spicy for me.,2026-03-04T13:26:22
RT00249,O0013843,3,Perfect for family.,2026-02-05T12:25:12
RT00250,O0037907,3,,2026-04-17T19:26:42
RT00251,O0055272,3,,2026-01-11T07:40:59
RT00252,O0075097,2,Highly recommended!,2026-01-04T19:19:54
RT00253,O0099520,5,,2026-03-21T19:46:17
RT00254,O0095681,5,Fantastic delivery.,2026-01-25T21:23:55
RT00255,O0101806,4,,2026-04-20T14:09:01
RT00256,O0001100,5,,2026-01-25T16:07:58
RT00257,O0058384,5,Not as expected.,2026-01-31T22:45:43
RT00258,O0083206,3,,2026-02-10T14:58:59
RT00259,O0040684,5,,2026-04-16T20:16:24
RT00260,O0086825,4,,2026-01-14T14:40:42
RT00261,O0000657,4,,2026-04-06T13:22:07
RT00262,O0088365,3,,2026-04-07T12:43:43
RT00263,O0025143,4,,2026-03-11T19:23:12
RT00264,O0030537,4,Amazing biryani!,2026-03-02T18:15:11
RT00265,O0053920,4,Delivery was quick.,2026-01-23T07:30:30
RT00266,O0005304,5,,2026-02-25T13:11:15
RT00267,O0089484,2,,2026-02-18T12:08:26
RT00268,O0027312,5,,2026-04-04T21:58:40
RT00269,O0035385,4,,2026-03-28T14:48:35
RT00270,O0051553,3,,2026-02-07T13:18:07
RT00271,O0090779,4,,2026-04-22T22:42:30
RT00272,O0058880,3,,2026-02-08T08:34:25
RT00273,O0024302,2,,2026-04-09T16:40:52
RT00274,O0094776,4,,2026-01-19T14:17:13
RT00275,O0093067,3,,2026-03-14T12:17:02
RT00276,O0056356,3,Perfect for family.,2026-03-18T12:25:58
RT00277,O0012656,3,,2026-02-07T22:44:26
RT00278,O0097662,3,,2026-04-26T14:04:17
RT00279,O0094203,4,,2026-03-31T20:41:22
RT00280,O0006584,4,,2026-02-27T20:42:30
RT00281,O0066522,4,Could be better.,2026-01-30T08:24:09
RT00282,O0081320,4,,2026-02-09T14:00:22
RT00283,O0027203,3,,2026-01-09T13:50:41
RT00284,O0079380,4,Will order again.,2026-03-16T13:38:47
RT00285,O0051631,4,,2026-01-23T22:54:54
RT00286,O0037784,4,Not as expected.,2026-01-17T12:20:15
RT00287,O0016867,3,Mild and tasty.,2026-04-25T20:30:23
RT00288,O0076353,3,Fantastic delivery.,2026-03-10T20:38:31
RT00289,O0020261,4,,2026-02-09T11:38:02
RT00290,O0028368,5,,2026-02-19T07:27:47
RT00291,O0014197,4,Amazing biryani!,2026-01-01T20:34:05
RT00292,O0093714,3,,2026-03-18T22:35:27
RT00293,O0009196,2,Excellent packaging.,2026-02-12T20:39:24
RT00294,O0002211,3,,2026-03-01T21:26:27
RT00295,O0094402,2,,2026-03-27T21:00:03
RT00296,O0102477,4,,2026-03-01T13:41:33
RT00297,O0085057,3,Will order again.,2026-01-30T20:24:20
RT00298,O0020649,3,,2026-03-30T21:44:15
RT00299,O0046612,3,,2026-01-08T14:50:16
RT00300,O0040533,3,,2026-02-13T22:01:30
RT00301,O0001196,3,Amazing biryani!,2026-03-18T16:59:49
RT00302,O0059609,3,,2026-04-13T13:40:32
RT00303,O0065052,2,,2026-04-07T12:35:07
RT00304,O0007636,3,Nice flavours.,2026-04-08T22:10:45
RT00305,O0085229,2,Average taste.,2026-01-04T12:40:25
RT00306,O0016085,3,,2026-01-12T22:22:56
RT00307,O0061940,3,,2026-04-03T17:24:44
RT00308,O0036745,5,Excellent packaging.,2026-01-07T20:37:21
RT00309,O0096308,4,,2026-02-06T22:06:39
RT00310,O0030541,2,,2026-02-13T10:51:14
RT00311,O0012435,4,,2026-03-01T20:56:41
RT00312,O0005202,3,Too spicy for me.,2026-01-16T07:46:25
RT00313,O0056080,2,,2026-03-15T16:54:06
RT00314,O0027959,3,,2026-03-20T16:44:27
RT00315,O0063339,3,,2026-01-27T12:02:55
RT00316,O0071466,2,Excellent packaging.,2026-02-05T14:44:17
RT00317,O0002287,4,,2026-02-07T22:38:16
RT00318,O0043461,3,,2026-03-06T14:52:05
RT00319,O0044864,2,,2026-02-06T12:52:01
RT00320,O0104525,3,,2026-04-21T09:59:28
RT00321,O0087996,3,,2026-02-26T22:14:44
RT00322,O0071397,4,Value for money.,2026-04-16T20:42:57
RT00323,O0045803,4,Delivery was quick.,2026-01-04T08:36:24
RT00324,O0084237,2,,2026-03-10T19:10:57
RT00325,O0059531,2,,2026-02-09T13:28:43
RT00326,O0082686,4,,2026-03-13T21:05:27
RT00327,O0006181,3,,2026-02-01T12:17:46
RT00328,O0019653,2,,2026-01-01T22:18:47
RT00329,O0073800,3,,2026-01-13T21:41:50
RT00330,O0052262,3,,2026-02-22T20:21:09
RT00331,O0096209,3,Excellent packaging.,2026-03-25T13:04:25
RT00332,O0037107,4,,2026-02-09T13:46:51
RT00333,O0103061,4,,2026-04-26T20:42:42
RT00334,O0093324,4,Fantastic delivery.,2026-03-30T13:36:53
RT00335,O0035926,3,Highly recommended!,2026-01-08T13:18:00
RT00336,O0058247,4,Amazing biryani!,2026-02-23T13:44:25
RT00337,O0086888,4,,2026-02-13T10:00:24
RT00338,O0022119,3,Too spicy for me.,2026-01-19T14:14:56
RT00339,O0014200,3,,2026-01-17T20:38:54
RT00340,O0037226,2,,2026-04-22T17:15:51
RT00341,O0103364,5,Delivery was quick.,2026-01-13T18:54:30
RT00342,O0083593,3,,2026-02-23T12:25:02
RT00343,O0105034,3,Excellent packaging.,2026-04-13T19:36:16
RT00344,O0039985,5,,2026-01-04T21:46:32
RT00345,O0030825,3,,2026-01-02T14:11:38
RT00346,O0014689,3,Food was cold.,2026-02-07T13:52:47
RT00347,O0012727,3,,2026-04-15T18:43:18
RT00348,O0027111,3,,2026-03-29T10:18:02
RT00349,O0053903,2,,2026-01-07T12:12:23
RT00350,O0024834,4,Delivery was quick.,2026-04-05T13:52:50
RT00351,O0101498,3,Fresh and hot!,2026-04-19T14:07:36
RT00352,O0053480,4,,2026-04-10T13:47:17
RT00353,O0065300,3,Nice flavours.,2026-02-05T08:00:10
RT00354,O0063882,4,,2026-02-21T08:52:53
RT00355,O0068423,3,Not as expected.,2026-01-26T19:13:08
RT00356,O0060469,3,Fantastic delivery.,2026-02-08T19:21:35
RT00357,O0104794,3,,2026-01-31T22:01:47
RT00358,O0103901,3,,2026-01-30T21:19:09
RT00359,O0013295,4,,2026-01-31T22:23:20
RT00360,O0031819,3,,2026-01-15T13:53:15
RT00361,O0065868,4,Highly recommended!,2026-02-20T13:04:56
RT00362,O0065283,5,,2026-04-06T14:32:13
RT00363,O0058759,4,Loved it!,2026-04-20T19:36:51
RT00364,O0077839,5,Nice flavours.,2026-03-30T14:42:19
RT00365,O0101664,3,Nice flavours.,2026-03-20T12:13:52
RT00366,O0063862,5,Average taste.,2026-01-06T22:16:04
RT00367,O0023452,4,,2026-01-04T22:21:23
RT00368,O0088495,4,Took too long.,2026-02-12T12:42:39
RT00369,O0073180,5,Highly recommended!,2026-01-26T12:02:25
RT00370,O0005751,3,,2026-01-12T13:17:58
RT00371,O0098601,5,Will order again.,2026-01-03T13:03:35
RT00372,O0073155,4,,2026-03-02T14:30:16
RT00373,O0017621,4,Fresh and hot!,2026-02-08T14:17:09
RT00374,O0039720,2,,2026-02-18T13:05:54
RT00375,O0025027,2,,2026-04-26T14:19:47
RT00376,O0082339,3,Perfect for family.,2026-02-04T21:04:52
RT00377,O0019295,4,,2026-02-24T08:06:52
RT00378,O0049122,4,,2026-01-01T12:27:54
RT00379,O0085582,3,,2026-03-23T13:33:47
RT00380,O0047702,4,,2026-01-15T13:56:12
RT00381,O0106084,4,,2026-03-24T13:23:13
RT00382,O0007767,4,Delivery was quick.,2026-03-24T13:14:34
RT00383,O0072021,2,Portions are good.,2026-01-19T19:51:18
RT00384,O0104079,3,Fresh and hot!,2026-01-07T19:43:23
RT00385,O0104974,4,Amazing biryani!,2026-02-25T12:16:23
RT00386,O0104284,4,,2026-02-16T12:34:35
RT00387,O0080204,3,,2026-01-03T12:53:00
RT00388,O0019472,3,,2026-01-18T20:56:20
RT00389,O0071801,4,Fresh and hot!,2026-04-23T19:34:35
RT00390,O0018032,3,Perfect for family.,2026-02-10T21:43:43
RT00391,O0003816,5,Excellent packaging.,2026-02-25T12:32:40
RT00392,O0017950,3,,2026-02-11T13:58:00
RT00393,O0016247,2,Delivery was quick.,2026-04-18T22:05:27
RT00394,O0042161,4,Portions are good.,2026-02-04T12:28:50
RT00395,O0071565,5,Delivery was quick.,2026-04-25T13:51:42
RT00396,O0049683,3,,2026-04-23T22:18:24
RT00397,O0041297,2,,2026-03-02T22:29:11
RT00398,O0028953,3,Will order again.,2026-04-01T13:56:38
RT00399,O0028375,4,,2026-01-16T12:29:07
RT00400,O0061334,5,,2026-02-06T21:37:40
RT00401,O0048397,4,Could be better.,2026-04-12T07:30:05
RT00402,O0062795,3,Too spicy for me.,2026-01-02T09:27:04
RT00403,O0097291,3,,2026-03-31T14:55:49
RT00404,O0092004,4,,2026-03-05T13:49:52
RT00405,O0081788,4,,2026-01-16T18:18:06
RT00406,O0048539,4,,2026-04-12T21:29:46
RT00407,O0052283,5,,2026-02-23T17:23:19
RT00408,O0086370,4,,2026-01-21T11:09:45
RT00409,O0017741,2,,2026-03-17T21:23:17
RT00410,O0004029,2,,2026-01-25T16:48:42
RT00411,O0106108,4,Not as expected.,2026-01-05T09:23:26
RT00412,O0054636,3,Value for money.,2026-03-06T18:26:41
RT00413,O0102940,4,,2026-01-16T10:08:51
RT00414,O0075371,4,Excellent packaging.,2026-03-14T20:53:38
RT00415,O0019109,3,,2026-02-13T20:23:43
RT00416,O0034470,3,,2026-02-19T13:12:39
RT00417,O0011446,4,Fantastic delivery.,2026-02-11T19:54:15
RT00418,O0050005,5,,2026-03-15T20:23:52
RT00419,O0036357,3,,2026-02-25T22:35:07
RT00420,O0075716,2,,2026-02-16T10:19:14
RT00421,O0081045,4,Could be better.,2026-03-12T16:19:47
RT00422,O0100805,4,Food was cold.,2026-04-02T12:49:17
RT00423,O0083545,4,Value for money.,2026-01-05T12:43:58
RT00424,O0009538,3,Amazing biryani!,2026-03-26T12:34:24
RT00425,O0029045,5,Perfect for family.,2026-01-01T12:39:59
RT00426,O0063244,3,,2026-03-25T21:53:07
RT00427,O0027614,4,Average taste.,2026-03-11T16:41:35
RT00428,O0036604,3,,2026-02-03T20:43:50
RT00429,O0048332,4,Not as expected.,2026-04-08T14:13:18
RT00430,O0029481,3,Excellent packaging.,2026-03-13T09:46:24
RT00431,O0097274,3,,2026-01-13T14:41:47
RT00432,O0082659,3,,2026-04-18T17:24:10
RT00433,O0008439,3,,2026-02-19T14:16:17
RT00434,O0065501,3,,2026-04-17T22:53:55
RT00435,O0101371,4,Delivery was quick.,2026-02-24T08:36:17
RT00436,O0039705,3,Will order again.,2026-01-20T22:57:17
RT00437,O0035171,3,Nice flavours.,2026-03-06T14:34:25
RT00438,O0012626,5,Could be better.,2026-02-06T19:34:02
RT00439,O0012372,3,,2026-01-12T19:49:09
RT00440,O0027819,5,Average taste.,2026-02-08T12:05:54
RT00441,O0074348,4,Portions are good.,2026-03-15T18:27:06
RT00442,O0064256,4,,2026-02-22T22:32:38
RT00443,O0043324,3,,2026-01-15T14:42:45
RT00444,O0097119,4,Will order again.,2026-01-01T08:14:15
RT00445,O0078185,4,,2026-04-27T20:26:47
RT00446,O0005218,4,Fantastic delivery.,2026-02-12T22:24:55
RT00447,O0094312,3,,2026-02-09T17:39:56
RT00448,O0013911,4,,2026-01-16T13:35:26
RT00449,O0049143,3,,2026-03-27T22:12:25
RT00450,O0005135,5,,2026-03-27T18:49:51
RT00451,O0066157,4,Loved it!,2026-03-10T20:19:53
RT00452,O0088121,5,,2026-03-19T13:19:20
RT00453,O0033086,4,,2026-03-29T13:37:07
RT00454,O0069816,5,,2026-02-13T18:31:57
RT00455,O0048884,5,,2026-04-17T18:42:56
RT00456,O0091781,3,,2026-04-19T21:46:41
RT00457,O0030641,3,,2026-02-18T22:10:24
RT00458,O0034632,4,,2026-04-07T14:21:47
RT00459,O0055982,4,Not as expected.,2026-03-12T18:03:58
RT00460,O0032148,3,Took too long.,2026-04-25T16:56:08
RT00461,O0043976,4,,2026-02-22T19:49:41
RT00462,O0089983,3,Perfect for family.,2026-03-29T21:02:25
RT00463,O0072046,5,Fantastic delivery.,2026-03-15T21:23:09
RT00464,O0092830,3,,2026-02-27T14:43:07
RT00465,O0021898,3,Delivery was quick.,2026-04-10T17:25:53
RT00466,O0086776,3,Will order again.,2026-01-18T13:46:28
RT00467,O0071171,5,Fantastic delivery.,2026-04-15T09:31:01
RT00468,O0092360,2,,2026-04-12T19:52:17
RT00469,O0093765,5,Food was cold.,2026-03-30T22:04:14
RT00470,O0078640,5,Great food!,2026-04-04T22:02:52
RT00471,O0062278,3,,2026-04-03T14:39:45
RT00472,O0000196,3,,2026-04-23T14:10:31
RT00473,O0062908,3,,2026-02-11T14:01:21
RT00474,O0067365,3,Could be better.,2026-02-26T14:02:27
RT00475,O0043938,2,,2026-01-20T14:42:16
RT00476,O0070309,4,Value for money.,2026-03-05T07:33:06
RT00477,O0015412,3,Great food!,2026-04-20T22:18:14
RT00478,O0082113,3,Value for money.,2026-04-12T19:19:53
RT00479,O0046693,4,Amazing biryani!,2026-01-22T21:42:04
RT00480,O0062631,3,,2026-04-14T16:04:34
RT00481,O0027094,3,,2026-02-04T18:13:09
RT00482,O0057710,4,,2026-02-05T08:43:48
RT00483,O0084217,3,,2026-03-08T19:18:35
RT00484,O0051348,3,Amazing biryani!,2026-01-16T12:53:50
RT00485,O0057620,3,,2026-04-06T19:16:32
RT00486,O0041396,4,Delivery was quick.,2026-03-10T20:55:47
